#Lbol,Lxray
46.14,45.38
45.48,43.39
45.91,44.39
46.12,44.53
45.20,44
46.12,43.91
46.34,44.59
46.21,44.37
45.85,44.23
46.92,44.96
46.17,44.94
46.24,44.64
46.26,45.45
46.55,45.78
46.16,44.33
46.21,44.97
45.48,44.46
45.04,44.24
45.02,43.91
46.04,44.51
46.63,44.9
46.58,44.38
46.11,45.6
45.95,45.01
46.11,44.54
46.26,44.37
45.45,44.13
46.27,45.56
44.86,43.17
46.16,44.36
45.18,43.54
45.93,44.07
46.58,45.74
45.81,44.62
46.09,44.34
45.34,43.75
46.5,45
46.17,45.36
45.56,43.99
46.82,44.5
46.51,45.08
45.37,44.12
46,45.25
45.72,43.61
46.31,44.76
45.30,43.89
45.75,44.38
